num,image_url,suggestions,gtrans,dtrans
31,https://i.imgur.com/jQXqYUF.png,{},viele dieser briefe sagte der alte zauberer leise werden dich um dinge bitten die du nicht geben kannst,viele dieser briefe sagte der alte zauberer leise werden dich um dinge bitten die du nicht geben kannst
32,https://i.imgur.com/lFDFGCr.png,{},ich habe sie natürlich nicht gelesen sondern nur unzustellbar an ihre absender zurückgeschickt,ich habe sie natürlich nicht gelesen sondern sie nur unzustellbar an den absender zurückgeschickt
33,https://i.imgur.com/w2TQrAl.png,{},aber ich weiß es denn ich empfange sie auch,aber ich weiß es denn ich empfange sie auch
34,https://i.imgur.com/ngvlBO9.png,{},und du bist zu jung harry um dir jeden morgen vor dem frühstück sechs mal das herz brechen zu lassen,und du bist zu jung harry um dir jeden morgen vor dem frühstück sechsmal das herz brechen zu lassen
35,https://i.imgur.com/Q4PYQpE.png,{},harry sah auf seine schuhe hinunter,harry schaute auf seine schuhe
37,https://i.imgur.com/uX1Dj8Z.png,{},danke murmelte harry,danke murmelte harry
38,https://i.imgur.com/dxWTT6q.png,{},der andere grund warum ich sie hierher gebeten habe sagte der alte zauberer war dass ich ihr einzigartiges genie konsultieren wollte,der andere grund warum ich dich hergebeten habe sagte der alte zauberer war dass ich dein einzigartiges genie befragen wollte
39,https://i.imgur.com/SlG5LyS.png,{'Transfiguration': 'Verwandlung'},verklärung sagte harry überrascht und geschmeichelt,transfiguration sagte harry überrascht und geschmeichelt
40,https://i.imgur.com/n1gjEx8.png,{},nein nicht dieses einzigartige genie sagte dumbledore,nein nicht dieses einzigartige genie sagte dumbledore
41,https://i.imgur.com/hwR0XjL.png,"{'Dementor': 'Dementor', 'Hogwarts': 'Hogwarts'}",sag mir harry was könntest du böses anrichten wenn ein dementor das gelände von hogwarts betreten dürfte,sag mir harry was könntest du böses anrichten wenn ein dementor auf das gelände von hogwarts gelassen würde
43,https://i.imgur.com/sMkgIUc.png,{'Patronus': 'Patronus'},professor quirrell ist nicht in der lage den patronuszauber selbst zu wirken sagte dumbledore während er langsam durch die geräte ging,professor quirrell ist nicht in der lage den patronus-zauber selbst zu wirken sagte dumbledore während er langsam durch die geräte schritt
44,https://i.imgur.com/VzBnNrx.png,{},was nie ein gutes zeichen ist,das ist nie ein gutes zeichen
46,https://i.imgur.com/ZOBOCNs.png,{},dies hat mich sehr beeindruckt,das hat mich sehr beeindruckt
47,https://i.imgur.com/MgQAIgC.png,{'Dementor': 'Dementor'},aber jetzt besteht er darauf einen dementor zu holen,aber jetzt besteht er darauf einen dementor zu bringen
49,https://i.imgur.com/TZgkLHP.png,{'Dementor': 'Dementor'},der wunsch einen echten dementor hereinzubringen ist für ihn völlig charakteristisch,einen echten dementor herbeizuschaffen ist ganz typisch für ihn
50,https://i.imgur.com/BgxgVdE.png,{},jetzt warf der schulleiter harry einen seltsamen blick zu,jetzt warf der schulleiter harry einen seltsamen blick zu
51,https://i.imgur.com/Wa7fiev.png,{},im charakter sagte der alte zauberer,in der rolle sagte der alte zauberer
52,https://i.imgur.com/VsbdAds.png,{},ich meine sagte harry es stimmt völlig mit der art und weise überein wie sich professor quirrell normalerweise verhält harry verstummte,ich meine sagte harry das passt ganz gut zu dem wie professor quirrell sich normalerweise verhält harry brach ab
53,https://i.imgur.com/Qgzusph.png,{},warum hatte er es so formuliert,warum hatte er es so formuliert
54,https://i.imgur.com/PbFLjwJ.png,{},der schulleiter nickte,der schulleiter nickte
55,https://i.imgur.com/1GDjwP5.png,{},sie haben also das gleiche gefühl wie ich dass es eine entschuldigung ist,sie haben also dasselbe gefühl wie ich dass es eine ausrede ist
56,https://i.imgur.com/qlABpnF.png,{},eine sehr vernünftige entschuldigung um sicher zu sein mehr als sie vielleicht denken,das ist sicherlich eine sehr vernünftige entschuldigung mehr als ihnen vielleicht bewusst ist
58,https://i.imgur.com/xWNQcMS.png,{},warum das so sein sollte weiß niemand aber es ist so,warum das so ist weiß niemand aber es ist so
59,https://i.imgur.com/El64XkC.png,{},harry runzelte die stirn,harry runzelte die stirn
60,https://i.imgur.com/Ckm20Wi.png,{},dann verstehe ich wirklich nicht warum du misstrauisch bist,dann verstehe ich wirklich nicht warum du verdächtig bist -
61,https://i.imgur.com/TuuP2vQ.png,{},der schulleiter breitete seine hände aus als ob er hilflos wäre,der schulleiter breitete seine hände wie in hilflosigkeit aus
62,https://i.imgur.com/c7b8P39.png,{'Hogwarts': 'Hogwarts'},harry der verteidigungsprofessor hat mich gebeten die dunkelste aller kreaturen durch die tore von hogwarts zu passieren,harry der verteidigungsprofessor hat mich gebeten die dunkelste aller kreaturen durch die tore von hogwarts zu lassen
63,https://i.imgur.com/cL4Ca9n.png,{},ich muss misstrauisch sein,ich muss verdächtig sein
64,https://i.imgur.com/HrLHrIJ.png,{},der schulleiter seufzte,der schulleiter seufzte
66,https://i.imgur.com/N8aQr9A.png,{},aber vielleicht kann ich es auch nur nicht sehen,aber vielleicht bin ich auch nur unfähig es zu sehen
67,https://i.imgur.com/P66XnoX.png,{},und deshalb frage ich sie,und darum bitte ich sie
68,https://i.imgur.com/RhSjHA2.png,{},harry starrte den schulleiter mit offenem mund an,harry starrte den schulleiter mit offenem mund an
69,https://i.imgur.com/JaOO4Kh.png,{},er war so schockiert dass er sich nicht einmal geschmeichelt fühlen konnte,er war so schockiert dass er sich nicht einmal geschmeichelt fühlte
70,https://i.imgur.com/1cKItcx.png,{},mich sagte harry,ich sagte harry
71,https://i.imgur.com/M5kfXly.png,{},ja sagte dumbledore und lächelte leicht,ja sagte dumbledore und lächelte leicht
72,https://i.imgur.com/Pn58Cze.png,{},ich versuche mein bestes um meine feinde zu antizipieren ihre bösen gedanken zu erfassen und ihre bösen gedanken vorherzusagen,ich versuche mein bestes um meine feinde vorauszusehen ihre bösen gedanken zu erfassen und ihre bösen gedanken vorherzusagen
73,https://i.imgur.com/TS0gsQ7.png,{'Hufflepuff': 'Hufflepuff'},aber ich hätte mir nie vorstellen können die knochen eines hufflepuffs zu waffen zu schärfen,aber ich wäre nie auf die idee gekommen die knochen eines hufflepuffs in waffen zu verwandeln
74,https://i.imgur.com/pFxF12D.png,{},würde harry das jemals aushalten,wird harry das jemals verwinden
76,https://i.imgur.com/K3ZCQs8.png,{},ich habe nicht gesagt dass du böse bist sagte dumbledore ernst,ich habe nicht gesagt dass du böse bist sagte dumbledore ernst
77,https://i.imgur.com/AccqcsG.png,{},es gibt leute die sagen das böse zu begreifen bedeutet böse zu werden aber sie geben nur vor weise zu sein,es gibt leute die sagen das böse zu begreifen bedeute böse zu werden aber sie tun nur so als ob sie weise wären
83,https://i.imgur.com/NbitFNt.png,{},dumbledore bat ihn professor quirrell zu überlisten,dumbledore hat ihn gebeten professor quirrell zu überlisten
84,https://i.imgur.com/XOCG11T.png,{},punkt eins harry mochte professor quirrell eher als dumbledore,punkt eins harry mochte professor quirrell lieber als dumbledore
86,https://i.imgur.com/Z1aQVeO.png,{},punkt drei,punkt drei
87,https://i.imgur.com/imAyXiH.png,{},direktor sagte harry wenn professor quirrell etwas vorhat bin ich mir nicht sicher ob ich ihn überlisten kann,schulleiter sagte harry wenn professor quirrell etwas vorhat bin ich mir nicht sicher ob ich ihn überlisten kann
88,https://i.imgur.com/v7Vl53t.png,{},er hat viel mehr erfahrung als ich,er hat viel mehr erfahrung als ich
89,https://i.imgur.com/6fU5CNg.png,{},der alte zauberer schüttelte den kopf und schaffte es irgendwie trotz seines lächelns sehr feierlich zu erscheinen,der alte zauberer schüttelte den kopf und schaffte es trotz seines lächelns sehr ernst zu wirken
90,https://i.imgur.com/90pfxQD.png,{},sie unterschätzen sich selbst,du unterschätzt dich selbst
91,https://i.imgur.com/8U1qaV1.png,{},das war das erste mal dass jemand das zu harry gesagt hatte,das war das erste mal dass jemand so etwas zu harry gesagt hatte
94,https://i.imgur.com/rmDUKV3.png,{},er ist es den ich konsultieren möchte,er ist es den ich zu rate ziehen möchte
95,https://i.imgur.com/K76N94Y.png,{},harry unterdrückte die kälte die ihn bei dem namen durchfuhr und sah den schulleiter nachdenklich an,harry unterdrückte den schauer der ihn bei diesem namen durchlief und blickte den schulleiter nachdenklich an
96,https://i.imgur.com/rE0Jo98.png,{},wie viel weiß er,wie viel weiß er
97,https://i.imgur.com/bi7t58I.png,{},der schulleiter hatte harry im griff seiner mysteriösen dunklen seite gesehen so tief wie harry jemals darin versunken war,der schulleiter hatte harry im griff seiner geheimnisvollen dunklen seite gesehen so tief wie harry jemals in sie versunken war
99,https://i.imgur.com/teRJtMs.png,{},natürlich wäre dem schulleiter etwas seltsames an dem jungen in seinem büro aufgefallen,natürlich hätte der schulleiter etwas an dem jungen in seinem büro bemerkt
100,https://i.imgur.com/APFDoTC.png,{'Dark Lord': 'Dunkler Lord'},und dumbledore war zu dem schluss gekommen dass sein lieblingsheld gerissen war um seinem bestimmten feind dem dunklen lord gerecht zu werden,und dumbledore war zu dem schluss gekommen dass sein lieblingsheld über die gleiche gerissenheit verfügte wie sein auserkorener feind der dunkle lord
102,https://i.imgur.com/ciwmEsd.png,{},genug list um es mit professor quirrell aufzunehmen wäre ein ganz anderes problem,genügend gerissenheit um es mit professor quirrell aufzunehmen wäre ein ganz anderes problem
105,https://i.imgur.com/QmzMdrI.png,{'Dementor': 'Dementor'},erzähl mir sagte harry alles darüber wie der dementor hereingebracht und bewacht werden soll,erzählen sie mir sagte harry alles darüber wie der dementor hereingebracht werden soll und wie er bewacht werden soll
106,https://i.imgur.com/beL4nIg.png,{},dumbledores augenbrauen hoben sich für einen moment und dann begann der alte zauberer zu sprechen,dumbledores augenbrauen hoben sich einen moment lang dann begann der alte zauberer zu sprechen
108,https://i.imgur.com/KyR2lJf.png,"{'Dementor': 'Dementor', 'Hogwarts': 'Hogwarts'}",sie würden am rand des geländes von dumbledore abgeholt werden der den dementor durch die hogwarts-stationen führen würde -,am rande des geländes wurden sie von dumbledore erwartet der den dementor durch die hogwarts-schutzmauer schickte
112,https://i.imgur.com/ZSViStY.png,"{'Dementor': 'Dementor', 'Patronus': 'Patronus'}",dumbledore würde mit seinem patronus am käfig des dementors warten,dumbledore würde mit seinem patronus beim käfig des dementors warten
114,https://i.imgur.com/pUzwCtL.png,{},der frühere duellmeister professor flitwick würde auch anwesend sein während studenten in der nähe waren nur um die sicherheitsmarge zu erhöhen,der frühere duell-champion professor flitwick würde ebenfalls anwesend sein wenn schüler in der nähe waren um die sicherheit zu erhöhen
115,https://i.imgur.com/pbGZ5dY.png,{'Dementor': 'Dementor'},warum wartest du nur beim dementor sagte harry,warum wartest du nur bei dem dementor fragte harry
116,https://i.imgur.com/84nJEyu.png,{'Auror': 'Auror'},ich meine solltest du es nicht sein und ein auror,ich meine solltest nicht du und ein auror -
117,https://i.imgur.com/qAH7RnC.png,{},der schulleiter schüttelte den kopf,der schulleiter schüttelte den kopf
118,https://i.imgur.com/Es6jcvL.png,"{'Dementor': 'Dementor', 'Patronus': 'Patronus'}",sie konnten der wiederholten exposition gegenüber dem dementor nicht standhalten jedes mal wenn ich meinen patronus zerstreue,sie konnten der wiederholten einwirkung des dementors nicht standhalten jedes mal wenn ich meinen patronus auflöste
120,https://i.imgur.com/1rC4S1h.png,{},harry stocherte und stupste aber er konnte keinen fehler in der sicherheit erkennen,harry stocherte herum aber er konnte keine lücke in der sicherung entdecken
121,https://i.imgur.com/j8VFnHM.png,{},also holte harry tief luft sank weiter in den stuhl schloss die augen und erinnerte sich,also holte harry tief luft sank weiter in den stuhl schloss die augen und erinnerte sich
122,https://i.imgur.com/Laz1bgk.png,{},und das werden fünf punkte sein,und das wären dann fünf punkte
123,https://i.imgur.com/BdRMSUP.png,{'Ravenclaw': 'Ravenclaw'},nein lassen sie uns aus ravenclaw gerade einmal zehn punkte für das backchat machen,nein lasst uns zehn punkte von ravenclaw für backchat ausgeben
124,https://i.imgur.com/DQ541rR.png,{},die kälte kam jetzt langsamer widerwilliger harry hatte in letzter zeit nicht viel nach seiner dunklen seite gerufen,die kälte kam jetzt langsamer widerwilliger harry hatte in letzter zeit nicht viel von seiner dunklen seite abgerufen
126,https://i.imgur.com/UnQeIET.png,{'Dementor': 'Dementor'},und dann dachte er an den dementor,und dann dachte er an den dementor
127,https://i.imgur.com/ZTXNy13.png,{},und es war offensichtlich,und das war offensichtlich
128,https://i.imgur.com/kWZwWd3.png,{'Dementor': 'Dementor'},der dementor ist eine ablenkung sagte harry,der dementor ist eine ablenkung sagte harry
129,https://i.imgur.com/zQnPquO.png,{},die kälte war klar in seiner stimme denn das war es was dumbledore wollte und erwartete,die kälte in seiner stimme war klar denn das war es was dumbledore wollte und erwartete
130,https://i.imgur.com/HztZVos.png,{},eine große markante bedrohung aber am ende unkompliziert und leicht zu verteidigen,eine große auffällige bedrohung aber letztlich überschaubar und leicht abzuwehren
131,https://i.imgur.com/4W9eNoc.png,{'Dementor': 'Dementor'},während also ihre ganze aufmerksamkeit auf den dementor gerichtet ist wird die eigentliche handlung woanders stattfinden,während sich also eure ganze aufmerksamkeit auf den dementor richtet findet die eigentliche handlung woanders statt
132,https://i.imgur.com/sX7bIJF.png,{},dumbledore starrte harry einen moment lang an und nickte dann langsam,dumbledore starrte harry einen moment lang an und nickte dann langsam
133,https://i.imgur.com/hBcH5mz.png,{},ja sagte der schulleiter,ja sagte der schulleiter
134,https://i.imgur.com/PuFJV3E.png,{},und ich glaube ich weiß wovon es ablenken könnte wenn professor quirrell schlecht meint danke harry,und ich glaube ich weiß wovon es ablenken könnte wenn professor quirrell es böse meint danke harry
135,https://i.imgur.com/Qe7pC0p.png,{},der schulleiter starrte harry immer noch an ein seltsamer ausdruck in diesen alten augen,der schulleiter starrte harry immer noch an mit einem seltsamen blick in diesen alten augen
136,https://i.imgur.com/iiYfdW8.png,{},was sagte harry mit einem anflug von verärgerung die kälte lag noch immer in seinem blut,was sagte harry mit einem anflug von verärgerung da ihm die kälte noch im blut lag
137,https://i.imgur.com/zQVceQf.png,{},ich habe noch eine frage an diesen jungen mann sagte der schulleiter,ich habe noch eine frage an den jungen mann sagte der schulleiter
138,https://i.imgur.com/cAG5nGp.png,{},es ist etwas das ich mir schon lange gefragt habe aber nicht begreifen konnte warum,das ist etwas was ich mich schon lange frage aber nicht begreifen kann warum
139,https://i.imgur.com/nDej0Az.png,{},in seiner stimme lag ein anflug von schmerz,in seiner stimme lag ein hauch von schmerz
140,https://i.imgur.com/zfvKRqj.png,{},warum sollte sich jemand absichtlich zu einem monster machen,warum sollte sich jemand absichtlich zu einem monster machen
141,https://i.imgur.com/5U7mS4O.png,{},warum böses tun um des bösen willen,warum böses tun um des bösen willen
142,https://i.imgur.com/UgEMqje.png,{},warum voldemort,warum voldemort
143,https://i.imgur.com/9gqb6X1.png,{},surren bzzzt ticken ding puff splat,zirpen bzzzt tick ding puff platsch
144,https://i.imgur.com/h8z9tN9.png,{},harry starrte den schulleiter überrascht an,harry starrte den schulleiter erstaunt an
145,https://i.imgur.com/ChqBtA9.png,{},woher soll ich das wissen sagte harry,woher soll ich das wissen sagte harry
146,https://i.imgur.com/n8siSDr.png,{'Dark Lord': 'Dunkler Lord'},soll ich den dunklen lord magisch verstehen weil ich der held bin oder so,soll ich den dunklen lord auf magische weise verstehen weil ich der held bin oder was
147,https://i.imgur.com/wq5WBDC.png,{},jawohl sagte dumbledore,ja sagte dumbledore
148,https://i.imgur.com/la2PWQ5.png,{'Grindelwald': 'Grindelwald'},mein eigener großer feind war grindelwald und ich verstand ihn wirklich sehr gut,mein eigener großer feind war grindelwald und ihn habe ich sehr gut verstanden
151,https://i.imgur.com/D7wQ60y.png,{},und ihn habe ich am ende besiegt,und ihn habe ich am ende besiegt
152,https://i.imgur.com/eQM5MHH.png,{},aber dann kam voldemort nach ihm um alles zu zerstören was ich in großbritannien beschützt hatte,aber nach ihm kam voldemort um alles zu zerstören was ich in großbritannien beschützt hatte
153,https://i.imgur.com/0mcETtj.png,{},der schmerz war jetzt deutlich in dumbledores stimme enthüllt auf seinem gesicht,der schmerz war jetzt deutlich in dumbledores stimme zu hören und auf seinem gesicht zu sehen
154,https://i.imgur.com/u8ykeHk.png,{'Grindelwald': 'Grindelwald'},er hat weit schlimmere taten begangen als grindelwalds schlimmste horror um des horrors willen,er hat weitaus schlimmere taten begangen als grindelwalds schlimmste horror um des horrors willen
155,https://i.imgur.com/dweXLaQ.png,{},ich habe alles geopfert nur um ihn zurückzuhalten und ich verstehe immer noch nicht warum,ich habe alles geopfert nur um ihn zurückzuhalten und ich verstehe immer noch nicht warum
156,https://i.imgur.com/62U3G5f.png,{},warum harry,warum harry
157,https://i.imgur.com/Xyez4oy.png,{},warum hat er das getan,warum hat er das getan
158,https://i.imgur.com/HUsnvUI.png,{},er war nie mein bestimmter feind aber deiner also wenn du irgendwelche vermutungen hast harry dann sag es mir bitte warum,er war nie mein auserkorener feind sondern deiner also wenn du irgendeine vermutung hast harry dann sag sie mir bitte warum
159,https://i.imgur.com/VHKmsAZ.png,{},harry starrte auf seine hände hinunter,harry starrte auf seine hände hinunter
160,https://i.imgur.com/uNFfkyL.png,{'Dark Lord': 'Dunkler Lord'},die wahrheit war dass harry den dunklen lord noch nicht gelesen hatte und im moment hatte er nicht die geringste ahnung,die wahrheit war dass harry noch nichts über den dunklen lord gelesen hatte und im moment hatte er nicht die geringste ahnung davon
161,https://i.imgur.com/yCjXRUv.png,{},und irgendwie schien das keine antwort zu sein die der schulleiter hören wollte,und irgendwie schien das keine antwort zu sein die der schulleiter hören wollte
162,https://i.imgur.com/qbPzDIs.png,{},vielleicht zu viele dunkle rituale,vielleicht zu viele dunkle rituale
164,https://i.imgur.com/wayUsu5.png,{},nein jetzt war die stimme des schulleiters gequält das kann ich nicht glauben harry,nein jetzt klang die stimme des schulleiters gequält das kann ich nicht glauben harry
165,https://i.imgur.com/NAmojG8.png,{},da muss noch etwas mehr drin sein,da muss doch noch mehr dahinterstecken
167,https://i.imgur.com/VZeO7et.png,{},es tut mir leid schulleiter,es tut mir leid herr direktor
168,https://i.imgur.com/NYIt3SN.png,"{'The Dark Lord': 'Dunkle Lord, Der', 'Dark Lord': 'Dunkler Lord'}",der dunkle lord kommt mir nicht wie ein dunkler spiegel vor überhaupt nicht,der dunkle herrscher scheint mir nicht gerade ein dunkler spiegel zu sein ganz und gar nicht
170,https://i.imgur.com/2FbLEqN.png,{},haben sie keine weisheit zu teilen sagte dumbledore,hast du keine weisheit zu teilen fragte dumbledore
171,https://i.imgur.com/smu9MRF.png,{},in der stimme des alten zauberers lag ein flehen fast ein betteln,in der stimme des alten zauberers lag ein flehen fast ein betteln
172,https://i.imgur.com/D2hOhjX.png,{},das böse passiert dachte harry es hat nichts zu bedeuten oder uns etwas zu lehren außer nicht böse zu sein,das böse passiert dachte harry es bedeutet nichts und lehrt uns nichts außer dass wir nicht böse sein sollen
175,https://i.imgur.com/oGGhOer.png,{},und nichts davon wollte der schulleiter natürlich hören,und nichts davon war offensichtlich das was der schulleiter hören wollte
177,https://i.imgur.com/od3QJFt.png,{},nun klug zu klingen war nicht schwer,nun weise zu klingen war nicht schwer
180,https://i.imgur.com/c7VRmxK.png,{},direktor sagte harry feierlich ich würde mich lieber nicht über meine feinde definieren,schulleiter sagte harry feierlich ich möchte mich nicht durch meine feinde definieren
181,https://i.imgur.com/L24t1IU.png,{},irgendwie herrschte sogar inmitten all des surrens und tickens eine art stille,irgendwie herrschte sogar inmitten all des surren und tickens eine art stille
182,https://i.imgur.com/nc65zGv.png,{},das war etwas tiefer weise herausgekommen als harry beabsichtigt hatte,das war ein bisschen weiser rübergekommen als harry beabsichtigt hatte
183,https://i.imgur.com/ANrXEzX.png,{},sie können sehr weise sein harry sagte der schulleiter langsam,du bist vielleicht sehr weise harry sagte der schulleiter langsam
184,https://i.imgur.com/cycYbrW.png,{},ich wünschte ich hätte von meinen freunden definiert werden können,ich wünschte ich hätte mich von meinen freunden definieren lassen können
185,https://i.imgur.com/S1gnIR8.png,{},der schmerz in seiner stimme war tiefer geworden,der schmerz in seiner stimme war tiefer geworden
186,https://i.imgur.com/iPR0cAu.png,{},harrys verstand suchte hastig nach etwas anderem deeply wise zu sagen das die unbeabsichtigte wucht des schlags mildern würde -,harrys gedanken suchten hastig nach etwas anderem das er sagen konnte um die unbeabsichtigte wucht des schlages abzumildern
188,https://i.imgur.com/VP1J88O.png,{},ich weiß dass es in jeder generation immer das rätsel ist das den wissenschaftler ausmacht,ich weiß dass es immer in jeder generation das rätsel ist das den wissenschaftler ausmacht
189,https://i.imgur.com/1JNVhFJ.png,{},es ist ein schreckliches schicksal zu dem sie mein haus verurteilen harry sagte der schulleiter,es ist ein furchtbares schicksal zu dem du mein haus verdammst harry sagte der schulleiter
190,https://i.imgur.com/tiMCoQV.png,{},der schmerz war immer noch in seiner stimme,der schmerz war immer noch in seiner stimme zu hören
191,https://i.imgur.com/aOHM5p3.png,{},für den moment wo sie das bemerken denke ich dass ich sehr von meinen feinden gemacht wurde,denn jetzt wo du es ansprichst denke ich dass ich sehr wohl von meinen feinden gemacht wurde
192,https://i.imgur.com/44Qnns2.png,{},harry starrte auf seine eigenen hände die in seinem schoß lagen,harry starrte auf seine eigenen hände die in seinem schoß lagen
193,https://i.imgur.com/r7xkoGQ.png,{},vielleicht sollte er einfach die klappe halten während er vorne war,vielleicht sollte er einfach die klappe halten solange er noch im vorteil ist
194,https://i.imgur.com/jNDXEoQ.png,{},aber sie haben meine frage beantwortet sagte dumbledore leiser als ob er zu sich selbst wäre,aber du hast meine frage beantwortet sagte dumbledore leiser als wäre er bei sich selbst
195,https://i.imgur.com/4MkGWjK.png,{'Slytherin': 'Slytherin'},ich hätte erkennen müssen dass das der schlüssel eines slytherins ist,ich hätte wissen müssen dass das der schlüssel eines slytherins ist
197,https://i.imgur.com/QHMOmek.png,{},und sie harry sagte der schulleiter sie nennen sich wissenschaftler,und du harry sagte der schulleiter du nennst dich einen wissenschaftler
198,https://i.imgur.com/TKtp2m7.png,{},seine stimme war von berraschung und leichter missbilligung durchsetzt,in seiner stimme klangen berraschung und leichte missbilligung mit
199,https://i.imgur.com/s1dWofD.png,{},du magst keine wissenschaft sagte harry ein wenig müde,du magst die wissenschaft nicht sagte harry ein wenig müde
200,https://i.imgur.com/HmfI6ac.png,{'Muggle': 'Muggel'},er hatte gehofft dass dumbledore muggelsachen mögen würde,er hatte gehofft dumbledore würde sich für muggelsachen interessieren
201,https://i.imgur.com/ZEmlM3a.png,{},ich nehme an es ist nützlich für diejenigen ohne zauberstäbe sagte dumbledore stirnrunzelnd,ich nehme an es ist für diejenigen nützlich die keinen zauberstab haben sagte dumbledore und runzelte die stirn
202,https://i.imgur.com/B6LSYBe.png,{},aber es scheint eine seltsame sache zu sein sich selbst zu definieren,aber es scheint eine seltsame sache zu sein über die man sich definiert
203,https://i.imgur.com/7mbrqdE.png,{},ist wissenschaft so wichtig wie liebe,ist die wissenschaft so wichtig wie die liebe
204,https://i.imgur.com/V1mRydg.png,{},als freundlichkeit,als freundlichkeit
205,https://i.imgur.com/OmrOZrU.png,{},als freundschaft,als freundschaft
206,https://i.imgur.com/38YkPrg.png,{},ist es die wissenschaft die sie an minerva mcgonagall lieb gewinnt,ist es die wissenschaft die sie für minerva mcgonagall begeistern kann
207,https://i.imgur.com/f4u9Qz0.png,{},ist es die wissenschaft die sie dazu bringt sich um hermine granger zu kümmern,ist es die wissenschaft die sie für hermine granger begeistern kann
208,https://i.imgur.com/5FZGVyg.png,{'Will': 'Will'},wirst du dich der wissenschaft zuwenden wenn du versuchst wärme in draco malfoys herzen zu entfachen,wird es die wissenschaft sein der du dich zuwendest wenn du versuchst wärme in draco malfoys herz zu entfachen
209,https://i.imgur.com/jd15RvT.png,{},weißt du das traurige daran ist dass du wahrscheinlich denkst dass du gerade ein unglaublich weises knockdown-argument geäußert hast,wissen sie das traurige ist dass sie wahrscheinlich denken sie hätten gerade ein unglaublich kluges totschlagargument vorgebracht
210,https://i.imgur.com/hPex6Eu.png,{},nun wie soll man die erwiderung so formulieren dass sie auch unglaublich weise klang,nun wie formuliert man die erwiderung so dass sie auch noch unglaublich weise klingt
212,https://i.imgur.com/FNdUZvI.png,{},die augenbrauen des schulleiters hoben sich,die augenbrauen des schulleiters hoben sich
213,https://i.imgur.com/bTRVAYA.png,{},und dann seufzte er,und dann seufzte er
214,https://i.imgur.com/tF86Wia.png,{},wie bist du so weise geworden so jung,wie bist du so weise geworden so jung
215,https://i.imgur.com/rgaTGQg.png,{},der alte zauberer klang traurig als er es sagte,der alte zauberer klang traurig als er das sagte
