num,image_url1,image_url2,image_url3,suggestions
44,https://i.imgur.com/dZtAoeP.png,https://i.imgur.com/XJCP4xn.png,https://i.imgur.com/grdqkBd.png,{}
45,https://i.imgur.com/Z0peU5K.png,https://i.imgur.com/IMBsb7H.png,https://i.imgur.com/HIvHodi.png,{'Patronus': 'Patronus'}
47,https://i.imgur.com/yZUQ0XT.png,https://i.imgur.com/B12VnvS.png,https://i.imgur.com/rG1nIZj.png,{'Dementor': 'Dementor'}
48,https://i.imgur.com/uqkAVvj.png,https://i.imgur.com/UrB497O.png,https://i.imgur.com/tV9vq69.png,{}
49,https://i.imgur.com/9rezDtK.png,https://i.imgur.com/ZjGaC3a.png,https://i.imgur.com/DWddOsR.png,{'Dementor': 'Dementor'}
50,https://i.imgur.com/Z0EREMG.png,https://i.imgur.com/tS6M6Y0.png,https://i.imgur.com/dVwpKEB.png,{}
51,https://i.imgur.com/EqIgJHP.png,https://i.imgur.com/VZwmmm1.png,https://i.imgur.com/gbV1kCI.png,{}
53,https://i.imgur.com/8WAKxEG.png,https://i.imgur.com/89ooTaI.png,https://i.imgur.com/mZjgezk.png,{}
54,https://i.imgur.com/2zbt6Vp.png,https://i.imgur.com/b0LPrKJ.png,https://i.imgur.com/Oj5TcXU.png,{}
55,https://i.imgur.com/ptgQbM6.png,https://i.imgur.com/8k9e3ln.png,https://i.imgur.com/4oYekMo.png,{}
57,https://i.imgur.com/jgGRyyL.png,https://i.imgur.com/szu2UYc.png,https://i.imgur.com/fmiTnJ2.png,"{'Dementor': 'Dementor', 'Patronus': 'Patronus'}"
58,https://i.imgur.com/WrFcM96.png,https://i.imgur.com/mv4UgGi.png,https://i.imgur.com/hl40D9s.png,{}
61,https://i.imgur.com/KO7DENg.png,https://i.imgur.com/eJXugSa.png,https://i.imgur.com/rRLF6Bo.png,{}
63,https://i.imgur.com/cBEM9dV.png,https://i.imgur.com/sxrok3t.png,https://i.imgur.com/FNkze60.png,{}
64,https://i.imgur.com/YQAxbmx.png,https://i.imgur.com/eDrWukI.png,https://i.imgur.com/Qp59nR9.png,{}
65,https://i.imgur.com/HDTwvjg.png,https://i.imgur.com/ad3dft5.png,https://i.imgur.com/bms4o3Y.png,{'Dementor': 'Dementor'}
66,https://i.imgur.com/WxXPrvo.png,https://i.imgur.com/guPvBiE.png,https://i.imgur.com/wY8y4jE.png,{}
67,https://i.imgur.com/eUt0C05.png,https://i.imgur.com/AhrqraX.png,https://i.imgur.com/Zng9t3y.png,{}
71,https://i.imgur.com/aLyvgKf.png,https://i.imgur.com/6Evi7dg.png,https://i.imgur.com/HQzyUFe.png,{}
75,https://i.imgur.com/ufCDjh4.png,https://i.imgur.com/uznsIMc.png,https://i.imgur.com/mKWz4Nb.png,{}
77,https://i.imgur.com/Scr07F4.png,https://i.imgur.com/64jkLBQ.png,https://i.imgur.com/8w6Ggyg.png,{}
78,https://i.imgur.com/enZ7Cdb.png,https://i.imgur.com/uVW7lQc.png,https://i.imgur.com/5FPXsAy.png,{}
79,https://i.imgur.com/yu7y5U9.png,https://i.imgur.com/id0oOYf.png,https://i.imgur.com/vyAdBaN.png,{}
80,https://i.imgur.com/RRViKjI.png,https://i.imgur.com/gzIopxq.png,https://i.imgur.com/lebuHkP.png,"{'Dementor': 'Dementor', 'Hogwarts': 'Hogwarts'}"
82,https://i.imgur.com/fS2pBAC.png,https://i.imgur.com/z3eQUci.png,https://i.imgur.com/y0JXx0E.png,{}
84,https://i.imgur.com/Iy5hYE1.png,https://i.imgur.com/hn7XXHX.png,https://i.imgur.com/2EJTufo.png,{}
85,https://i.imgur.com/RtTsN4O.png,https://i.imgur.com/zyqPKxp.png,https://i.imgur.com/MCdYiQK.png,{}
86,https://i.imgur.com/iIkXXoW.png,https://i.imgur.com/byr3DPX.png,https://i.imgur.com/MrpN2yL.png,{}
88,https://i.imgur.com/l36iAgC.png,https://i.imgur.com/BmwcNOi.png,https://i.imgur.com/NJXrb1j.png,{}
92,https://i.imgur.com/X6OmNTf.png,https://i.imgur.com/xrZ4Zqi.png,https://i.imgur.com/2ve4Usg.png,{'Slytherin': 'Slytherin'}
93,https://i.imgur.com/44ZtccW.png,https://i.imgur.com/lMuIw6X.png,https://i.imgur.com/blrZNRU.png,{}
94,https://i.imgur.com/Sj6rDPc.png,https://i.imgur.com/XdUF14a.png,https://i.imgur.com/KcanPmy.png,{}
95,https://i.imgur.com/DI8rtPI.png,https://i.imgur.com/BKO80NX.png,https://i.imgur.com/IRojxRs.png,{}
98,https://i.imgur.com/LYnPH89.png,https://i.imgur.com/kFggA3b.png,https://i.imgur.com/ngxo4hT.png,{}
99,https://i.imgur.com/5CC8jV0.png,https://i.imgur.com/Q22mJdo.png,https://i.imgur.com/FUw1kzm.png,{}
101,https://i.imgur.com/ITbI0ed.png,https://i.imgur.com/hivt6mN.png,https://i.imgur.com/iHYZ3Tb.png,{'Dark Lord': 'Dunkler Lord'}
103,https://i.imgur.com/bPsTsSA.png,https://i.imgur.com/FPvcj40.png,https://i.imgur.com/Qm0Y5nl.png,{}
104,https://i.imgur.com/jO5591o.png,https://i.imgur.com/zNtSJz8.png,https://i.imgur.com/V7kx2PG.png,{}
107,https://i.imgur.com/oGAI55k.png,https://i.imgur.com/XmxeZEm.png,https://i.imgur.com/77dK70Z.png,"{'Auror': 'Auror', 'Dementor': 'Dementor', 'Hogwarts': 'Hogwarts', 'Patronus': 'Patronus'}"
109,https://i.imgur.com/4JvIn9D.png,https://i.imgur.com/bMyb62R.png,https://i.imgur.com/w1Hk51f.png,{'Dementor': 'Dementor'}
110,https://i.imgur.com/TlO5GnA.png,https://i.imgur.com/gYngDT8.png,https://i.imgur.com/lPkG8OH.png,{'Dementor': 'Dementor'}
111,https://i.imgur.com/uAggqG1.png,https://i.imgur.com/oLYZbft.png,https://i.imgur.com/GM9fL84.png,{'Dementor': 'Dementor'}
113,https://i.imgur.com/Cgy3iCg.png,https://i.imgur.com/iqUCgZE.png,https://i.imgur.com/a25MzdO.png,"{'Dementor': 'Dementor', 'Patronus': 'Patronus'}"
114,https://i.imgur.com/d5AfArw.png,https://i.imgur.com/4OTmSck.png,https://i.imgur.com/KxFP1Ig.png,{}
117,https://i.imgur.com/taWvkI4.png,https://i.imgur.com/8K9L0b6.png,https://i.imgur.com/myb9Nc5.png,{}
119,https://i.imgur.com/dv50TS1.png,https://i.imgur.com/KtFvb7f.png,https://i.imgur.com/JfQdxbG.png,"{'Auror': 'Auror', 'Dementor': 'Dementor', 'Patronus': 'Patronus'}"
125,https://i.imgur.com/SHczYE9.png,https://i.imgur.com/69tgHtY.png,https://i.imgur.com/mJg3e6c.png,{'Potions': 'Zaubertränke'}
127,https://i.imgur.com/wFcBVEZ.png,https://i.imgur.com/qjIQopH.png,https://i.imgur.com/WQ67Gf1.png,{}
128,https://i.imgur.com/kUOLal1.png,https://i.imgur.com/xuoKfQk.png,https://i.imgur.com/hkRQhlM.png,{'Dementor': 'Dementor'}
131,https://i.imgur.com/yyNMJz2.png,https://i.imgur.com/D0JxkBz.png,https://i.imgur.com/94YHxnq.png,{'Dementor': 'Dementor'}
133,https://i.imgur.com/AwzXGbe.png,https://i.imgur.com/aKZ8UmP.png,https://i.imgur.com/ZOHGtCx.png,{}
134,https://i.imgur.com/F6d2eD7.png,https://i.imgur.com/g9HJMHh.png,https://i.imgur.com/zPdUo2b.png,{}
135,https://i.imgur.com/t16XaAC.png,https://i.imgur.com/eLaUOol.png,https://i.imgur.com/U3YZKkS.png,{}
137,https://i.imgur.com/evDIHAF.png,https://i.imgur.com/iiCvyKA.png,https://i.imgur.com/oGVPbDO.png,{}
138,https://i.imgur.com/a9pGW5v.png,https://i.imgur.com/bVW8H88.png,https://i.imgur.com/SQMWbUu.png,{}
142,https://i.imgur.com/SKsIDF4.png,https://i.imgur.com/hcLOssJ.png,https://i.imgur.com/CtoYxbk.png,{}
144,https://i.imgur.com/e0pu9sJ.png,https://i.imgur.com/NlMMhHE.png,https://i.imgur.com/BbwehNT.png,{}
145,https://i.imgur.com/aQW8yCg.png,https://i.imgur.com/Qikz7f8.png,https://i.imgur.com/bXkQV2Q.png,{}
147,https://i.imgur.com/W7mVdkl.png,https://i.imgur.com/UbVmzIk.png,https://i.imgur.com/cPzpitc.png,{}
148,https://i.imgur.com/pnRItZT.png,https://i.imgur.com/j85ftTi.png,https://i.imgur.com/ZCmQ6e0.png,{'Grindelwald': 'Grindelwald'}
149,https://i.imgur.com/8aVNyMI.png,https://i.imgur.com/IrE8Q8G.png,https://i.imgur.com/MDp0sy8.png,{'Grindelwald': 'Grindelwald'}
150,https://i.imgur.com/4Mso5mN.png,https://i.imgur.com/MYZbhAc.png,https://i.imgur.com/BLnOKX2.png,{}
152,https://i.imgur.com/Q7tObVb.png,https://i.imgur.com/48JAUqb.png,https://i.imgur.com/Mc9NASY.png,{}
153,https://i.imgur.com/6n6UQ8r.png,https://i.imgur.com/9ertIYs.png,https://i.imgur.com/JIZdBIS.png,{}
154,https://i.imgur.com/JE9bK2g.png,https://i.imgur.com/u7V401I.png,https://i.imgur.com/tmLIqwp.png,{'Grindelwald': 'Grindelwald'}
155,https://i.imgur.com/ht621ij.png,https://i.imgur.com/zWznLOX.png,https://i.imgur.com/2MffLJ3.png,{}
156,https://i.imgur.com/FTLXULT.png,https://i.imgur.com/kg1rxTN.png,https://i.imgur.com/MxOIJtc.png,{}
161,https://i.imgur.com/vPO6EWK.png,https://i.imgur.com/h6IoPVv.png,https://i.imgur.com/FGrGviv.png,{}
163,https://i.imgur.com/D5kiVH3.png,https://i.imgur.com/WAYKMTd.png,https://i.imgur.com/s62dNEX.png,{}
164,https://i.imgur.com/29oayaF.png,https://i.imgur.com/QqgBJKa.png,https://i.imgur.com/700cf6z.png,{}
166,https://i.imgur.com/5YHmZgO.png,https://i.imgur.com/qErh4mV.png,https://i.imgur.com/BFmK5jd.png,{}
167,https://i.imgur.com/O32opLg.png,https://i.imgur.com/TcTA8jm.png,https://i.imgur.com/n3BOuLL.png,{}
169,https://i.imgur.com/BQjsF5p.png,https://i.imgur.com/MYXwAQv.png,https://i.imgur.com/Xa2ejpk.png,{}
173,https://i.imgur.com/iqLdsRN.png,https://i.imgur.com/LBgmpLY.png,https://i.imgur.com/AG5Sx6l.png,"{'The Dark Lord': 'Dunkle Lord, Der', 'Dark Lord': 'Dunkler Lord'}"
176,https://i.imgur.com/WGnBkll.png,https://i.imgur.com/31r003o.png,https://i.imgur.com/iqHsXH6.png,{}
178,https://i.imgur.com/CHf2qZF.png,https://i.imgur.com/kLY1noG.png,https://i.imgur.com/MmHDWMh.png,{}
183,https://i.imgur.com/4yTCbxS.png,https://i.imgur.com/aSWhoot.png,https://i.imgur.com/2iRJO2E.png,{}
186,https://i.imgur.com/zyzYmf1.png,https://i.imgur.com/R2N4m5Z.png,https://i.imgur.com/6dSMZKW.png,{}
187,https://i.imgur.com/u7ewKZY.png,https://i.imgur.com/AzNOsRN.png,https://i.imgur.com/R3TZ3Et.png,"{'Gryffindor': 'Gryffindor', 'Hufflepuff': 'Hufflepuff', 'Slytherin': 'Slytherin'}"
190,https://i.imgur.com/44O0jtr.png,https://i.imgur.com/viEhGwk.png,https://i.imgur.com/2TAblKH.png,{}
191,https://i.imgur.com/fi6SppH.png,https://i.imgur.com/qDGglgX.png,https://i.imgur.com/ItxbBmq.png,{}
193,https://i.imgur.com/LPDd7Wz.png,https://i.imgur.com/recyjUb.png,https://i.imgur.com/AnaCsN5.png,{}
194,https://i.imgur.com/zNUOUMr.png,https://i.imgur.com/VyVDbbX.png,https://i.imgur.com/hMN15fn.png,{}
196,https://i.imgur.com/lOlck4f.png,https://i.imgur.com/1NhY3lm.png,https://i.imgur.com/KTTV32O.png,{}
199,https://i.imgur.com/lSE1f0K.png,https://i.imgur.com/zOoHeQ5.png,https://i.imgur.com/76q0tkC.png,{}
201,https://i.imgur.com/6npwofG.png,https://i.imgur.com/83XeRpP.png,https://i.imgur.com/VYBeNC5.png,{}
203,https://i.imgur.com/lLhMoUv.png,https://i.imgur.com/QXjReuV.png,https://i.imgur.com/ZquDDFs.png,{}
204,https://i.imgur.com/NzO5tPd.png,https://i.imgur.com/UV0icLi.png,https://i.imgur.com/vRnso57.png,{}
205,https://i.imgur.com/YI3mDvw.png,https://i.imgur.com/yZMhWG1.png,https://i.imgur.com/TRW0GOb.png,{}
206,https://i.imgur.com/qg5QeBf.png,https://i.imgur.com/VZsLCJm.png,https://i.imgur.com/Y8FfjZL.png,{}
211,https://i.imgur.com/dIKGB29.png,https://i.imgur.com/DP3SP7j.png,https://i.imgur.com/NTthuyE.png,{'Ravenclaw': 'Ravenclaw'}
213,https://i.imgur.com/uYuW1YG.png,https://i.imgur.com/aNr9iAb.png,https://i.imgur.com/VXQoot9.png,{}
214,https://i.imgur.com/YnGO9RO.png,https://i.imgur.com/NxTxUXd.png,https://i.imgur.com/sBSRpZ1.png,{}
216,https://i.imgur.com/EuQ7ypx.png,https://i.imgur.com/dqLlOzj.png,https://i.imgur.com/UpsNBbM.png,{}
218,https://i.imgur.com/GLqbZbQ.png,https://i.imgur.com/Ojwbovg.png,https://i.imgur.com/ftW5eeU.png,{}
219,https://i.imgur.com/xqImpGA.png,https://i.imgur.com/6NqIn5w.png,https://i.imgur.com/0c5yFC9.png,{}
221,https://i.imgur.com/MLqlPli.png,https://i.imgur.com/8NXa8ha.png,https://i.imgur.com/Vjk4CMS.png,{}
227,https://i.imgur.com/boONNHq.png,https://i.imgur.com/EAWftPt.png,https://i.imgur.com/wtfWj3f.png,{}
229,https://i.imgur.com/DUdltAt.png,https://i.imgur.com/d2kmYok.png,https://i.imgur.com/lGlJYXT.png,{}
230,https://i.imgur.com/sjrb0G1.png,https://i.imgur.com/613QSgD.png,https://i.imgur.com/GO8lJkt.png,{}
232,https://i.imgur.com/3tSLlp3.png,https://i.imgur.com/RnpKgAG.png,https://i.imgur.com/ZgBM2VG.png,{}
233,https://i.imgur.com/Hy98FRV.png,https://i.imgur.com/5vkhnh8.png,https://i.imgur.com/L5X6Ioz.png,{'Being': 'Zauberwesen'}
234,https://i.imgur.com/FJNJUPd.png,https://i.imgur.com/Tsla2oZ.png,https://i.imgur.com/S7K74RT.png,{}
236,https://i.imgur.com/EFMyQbC.png,https://i.imgur.com/p8MAWb6.png,https://i.imgur.com/iBnc0fb.png,{}
237,https://i.imgur.com/xPE50U8.png,https://i.imgur.com/NnHIYSL.png,https://i.imgur.com/Z6eqj4i.png,{'Muggle': 'Muggel'}
238,https://i.imgur.com/MuM12ON.png,https://i.imgur.com/6KrSnYl.png,https://i.imgur.com/fv0T0AB.png,{}
239,https://i.imgur.com/rPUss39.png,https://i.imgur.com/J6gT96d.png,https://i.imgur.com/9BThcfS.png,{}
240,https://i.imgur.com/7RKJIx6.png,https://i.imgur.com/beAk5Rd.png,https://i.imgur.com/W1PNIE7.png,{}
242,https://i.imgur.com/HSVXw1N.png,https://i.imgur.com/okjatEA.png,https://i.imgur.com/5Y1PrPM.png,{}
243,https://i.imgur.com/auVh4dz.png,https://i.imgur.com/kkj1i0p.png,https://i.imgur.com/IDQdxye.png,{}
246,https://i.imgur.com/yxTDHnj.png,https://i.imgur.com/Ti3nWR3.png,https://i.imgur.com/MxNoBvd.png,{}
247,https://i.imgur.com/uXiXx0H.png,https://i.imgur.com/29GTJm2.png,https://i.imgur.com/NB3G8AW.png,{}
248,https://i.imgur.com/xNLk3SL.png,https://i.imgur.com/igsXvfQ.png,https://i.imgur.com/StlYS9E.png,{}
249,https://i.imgur.com/xG0jc38.png,https://i.imgur.com/Fn4E2Pj.png,https://i.imgur.com/DucostU.png,{}
250,https://i.imgur.com/SvE5r5k.png,https://i.imgur.com/qsjL0Gh.png,https://i.imgur.com/KDulr0e.png,{}
253,https://i.imgur.com/qDSyGab.png,https://i.imgur.com/7s3pfX4.png,https://i.imgur.com/afS4S3Y.png,{}
254,https://i.imgur.com/fsELqlN.png,https://i.imgur.com/XRbgy2w.png,https://i.imgur.com/ZQtMkBA.png,{}
255,https://i.imgur.com/3OgujOO.png,https://i.imgur.com/QnOKN2k.png,https://i.imgur.com/7YqYwLa.png,{}
256,https://i.imgur.com/5kBL4h5.png,https://i.imgur.com/KOMxEsJ.png,https://i.imgur.com/lXdEI70.png,{}
258,https://i.imgur.com/JCOwKk8.png,https://i.imgur.com/UWu0boI.png,https://i.imgur.com/j8spre8.png,{}
260,https://i.imgur.com/IAACeod.png,https://i.imgur.com/H4SkcQB.png,https://i.imgur.com/K7nWRLJ.png,{}
262,https://i.imgur.com/8CoL95B.png,https://i.imgur.com/TNDvc5D.png,https://i.imgur.com/GiFUowo.png,{}
264,https://i.imgur.com/PhWNeij.png,https://i.imgur.com/9gK4QnC.png,https://i.imgur.com/xUCNsHP.png,{'Moon': 'Moon'}
265,https://i.imgur.com/PggH4qR.png,https://i.imgur.com/HZpNw62.png,https://i.imgur.com/eTi3ci0.png,{}
266,https://i.imgur.com/xQgsqlC.png,https://i.imgur.com/Ux1zW2X.png,https://i.imgur.com/xGCBvvT.png,{}
267,https://i.imgur.com/PgBPm0G.png,https://i.imgur.com/LkMK1KQ.png,https://i.imgur.com/GHea8Jk.png,{}
268,https://i.imgur.com/6KIxmQQ.png,https://i.imgur.com/opEXUXt.png,https://i.imgur.com/EQedx9m.png,{}
271,https://i.imgur.com/pi6h8Ez.png,https://i.imgur.com/r54BbZL.png,https://i.imgur.com/AJDS7CP.png,{}
272,https://i.imgur.com/Qv4yI0x.png,https://i.imgur.com/Dqv0VAv.png,https://i.imgur.com/3iCXQNt.png,{}
274,https://i.imgur.com/I5xlJXV.png,https://i.imgur.com/aIMM8Vq.png,https://i.imgur.com/ERvqpvx.png,{}
275,https://i.imgur.com/uxtgZsj.png,https://i.imgur.com/13aorVV.png,https://i.imgur.com/NjYuBF7.png,{}
276,https://i.imgur.com/XhDY8KW.png,https://i.imgur.com/UvaGTWJ.png,https://i.imgur.com/H3YOpT8.png,{}
277,https://i.imgur.com/M8yrO1Q.png,https://i.imgur.com/T38LZM0.png,https://i.imgur.com/Yc7Vw29.png,{}
278,https://i.imgur.com/Y9qkEUD.png,https://i.imgur.com/Ax7orxJ.png,https://i.imgur.com/6qOSIQL.png,{}
279,https://i.imgur.com/C1jtSTT.png,https://i.imgur.com/t04Uhgd.png,https://i.imgur.com/tlqyieZ.png,{}
281,https://i.imgur.com/CJekQ2p.png,https://i.imgur.com/WejTZXp.png,https://i.imgur.com/a9yBIFt.png,{}
285,https://i.imgur.com/r5sYE7v.png,https://i.imgur.com/qXFveZR.png,https://i.imgur.com/V5UkxeL.png,{}
286,https://i.imgur.com/PQhtLga.png,https://i.imgur.com/bLsVOcn.png,https://i.imgur.com/0SCBKAK.png,{}
287,https://i.imgur.com/6naKnTT.png,https://i.imgur.com/Vz3NhhB.png,https://i.imgur.com/DF6pVcS.png,{'Ghosts': 'Geister'}
288,https://i.imgur.com/5fm5Nk1.png,https://i.imgur.com/xcxVGf2.png,https://i.imgur.com/gKktXjs.png,{}
289,https://i.imgur.com/aE6xfaB.png,https://i.imgur.com/8srCPae.png,https://i.imgur.com/1GbDswv.png,{}
291,https://i.imgur.com/BGMpWt4.png,https://i.imgur.com/jZkjhx4.png,https://i.imgur.com/F702Eot.png,{}
292,https://i.imgur.com/SNLrqMy.png,https://i.imgur.com/STH6X3t.png,https://i.imgur.com/w0wYryP.png,{}
293,https://i.imgur.com/GPnCs2t.png,https://i.imgur.com/v4bKOII.png,https://i.imgur.com/vadzzUy.png,{}
294,https://i.imgur.com/Es0F7Tb.png,https://i.imgur.com/hBOsLxW.png,https://i.imgur.com/e4n2h7d.png,{}
295,https://i.imgur.com/nvGppHL.png,https://i.imgur.com/cn1QTHx.png,https://i.imgur.com/1KHHKjL.png,{}
298,https://i.imgur.com/whqYTc1.png,https://i.imgur.com/8dG5oPx.png,https://i.imgur.com/SBn4MVp.png,{}
301,https://i.imgur.com/mV8vG2T.png,https://i.imgur.com/pCD3s3h.png,https://i.imgur.com/robJ7nU.png,{}
304,https://i.imgur.com/2lLl7wD.png,https://i.imgur.com/HvSyd2r.png,https://i.imgur.com/LKfuVBg.png,{}
306,https://i.imgur.com/oL5tEI5.png,https://i.imgur.com/inH7z4x.png,https://i.imgur.com/DhXhrhH.png,{}
307,https://i.imgur.com/KrNYPOo.png,https://i.imgur.com/CVIxqQi.png,https://i.imgur.com/TNu70Do.png,{}
310,https://i.imgur.com/wBSu0m5.png,https://i.imgur.com/39O0l7P.png,https://i.imgur.com/lim8dgT.png,{}
311,https://i.imgur.com/UVNu4p8.png,https://i.imgur.com/CZ4X9oG.png,https://i.imgur.com/fpF9SLq.png,{'Australia': 'Australien'}
313,https://i.imgur.com/k7MTupb.png,https://i.imgur.com/UpbImWt.png,https://i.imgur.com/2zQoWSk.png,{}
314,https://i.imgur.com/cvxGx1g.png,https://i.imgur.com/QIScRvM.png,https://i.imgur.com/IrRZjkB.png,{}
317,https://i.imgur.com/TkYn3rU.png,https://i.imgur.com/2MBC4VF.png,https://i.imgur.com/FZ84mtB.png,{}
320,https://i.imgur.com/yQNHhi4.png,https://i.imgur.com/3FBVR5s.png,https://i.imgur.com/osOdcDq.png,"{'Department of Mysteries': 'Mysteriumsabteilung', 'Department': 'Abteilung'}"
322,https://i.imgur.com/UxKU2Fc.png,https://i.imgur.com/GsSHmeu.png,https://i.imgur.com/9FS9Qt2.png,{}
323,https://i.imgur.com/MwIdiRb.png,https://i.imgur.com/TmRbGQe.png,https://i.imgur.com/dfPu2bd.png,{}
324,https://i.imgur.com/yVmZwVS.png,https://i.imgur.com/PLZyBHD.png,https://i.imgur.com/iLHmxOA.png,{}
325,https://i.imgur.com/IwJefCQ.png,https://i.imgur.com/1amP604.png,https://i.imgur.com/H01tS6m.png,{}
326,https://i.imgur.com/Elmy2vK.png,https://i.imgur.com/GqFS933.png,https://i.imgur.com/Ck16g7c.png,{}
328,https://i.imgur.com/ZRWynTk.png,https://i.imgur.com/DdexrEq.png,https://i.imgur.com/R3BNPwe.png,{}
329,https://i.imgur.com/dFyJ3sR.png,https://i.imgur.com/hBeEntB.png,https://i.imgur.com/NybMTyU.png,{}
330,https://i.imgur.com/HCcMdvv.png,https://i.imgur.com/UMkbIwa.png,https://i.imgur.com/9odhr65.png,{}
331,https://i.imgur.com/b6Y5tk4.png,https://i.imgur.com/rZQDUmd.png,https://i.imgur.com/509XLeG.png,{}
333,https://i.imgur.com/eU0dtlW.png,https://i.imgur.com/zM6uuW8.png,https://i.imgur.com/lcIN5wh.png,{}
334,https://i.imgur.com/3wZFOc5.png,https://i.imgur.com/1Uocb4a.png,https://i.imgur.com/j3uU9Hg.png,{}
335,https://i.imgur.com/15xgp5k.png,https://i.imgur.com/QyTkPSP.png,https://i.imgur.com/zWkHXjv.png,{}
336,https://i.imgur.com/e52K1zG.png,https://i.imgur.com/oQeH1LA.png,https://i.imgur.com/KQJaKtH.png,{}
338,https://i.imgur.com/ZXIWvKZ.png,https://i.imgur.com/JbXaktS.png,https://i.imgur.com/g4sNkTs.png,{}
339,https://i.imgur.com/LSFZZz7.png,https://i.imgur.com/4kwEPFg.png,https://i.imgur.com/2wIpob8.png,{}
340,https://i.imgur.com/JiSzv2Q.png,https://i.imgur.com/gR1xXTB.png,https://i.imgur.com/b0nBmMi.png,{}
341,https://i.imgur.com/4byPJyj.png,https://i.imgur.com/g9YfZri.png,https://i.imgur.com/ZuizyO7.png,{}
343,https://i.imgur.com/CXwPHJt.png,https://i.imgur.com/0KxOowj.png,https://i.imgur.com/N1nMWG8.png,{}
